appid,name,genres,reviews,rating,price,url
1962870,Wingspan: Oceania Expansion,"['Indie', 'Strategy']",80,Very Positive,"₩ 10,800",https://store.steampowered.com/app/1962870/Wingspan_Oceania_Expansion/
284160,BeamNG.drive,"['Racing', 'Simulation', 'Early Access']",5250,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/284160/BeamNGdrive/
380600,Fishing Planet,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",1022,Very Positive,Free To Play,https://store.steampowered.com/app/380600/Fishing_Planet/
1315140,Save 80% on DJMAX RESPECT V - Clazziquai Edition Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/1315140/DJMAX_RESPECT_V__Clazziquai_Edition_Original_SoundtrackREMASTERED/
2252570,Football Manager 2024,"['Simulation', 'Sports', 'Strategy']",633,Very Positive,"₩ 59,000",https://store.steampowered.com/app/2252570/Football_Manager_2024/
1568690,Save 80% on DJMAX RESPECT V - Portable 3 Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/1568690/DJMAX_RESPECT_V__Portable_3_Original_SoundtrackREMASTERED/
1410710,Democracy 4,"['Indie', 'Simulation', 'Strategy']",33,Mixed,"₩ 28,800",https://store.steampowered.com/app/1410710/Democracy_4/
1881700,Undawn,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",27,Mixed,Free To Play,https://store.steampowered.com/app/1881700/Undawn/
2820820,Jotunnslayer: Hordes of Hel,"['Action', 'Indie', 'RPG', 'Early Access']",288,Mostly Positive,"₩ 12,000",https://store.steampowered.com/app/2820820/Jotunnslayer_Hordes_of_Hel/
880940,Pummel Party,"['Action', 'Casual', 'Indie']",224,Very Positive,"₩ 16,500",https://store.steampowered.com/app/880940/Pummel_Party/
2447980,Crown Gambit,"['Adventure', 'Indie', 'RPG', 'Strategy']",14,Positive,"₩ 6,800",https://store.steampowered.com/app/2447980/Crown_Gambit/
1150440,Aliens: Dark Descent,"['Action', 'Strategy']",168,Very Positive,"₩ 44,800",https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/
490110,The Precinct,"['Action', 'Indie', 'Simulation']",1516,Very Positive,"₩ 34,000",https://store.steampowered.com/app/490110/The_Precinct/
1574601,Hero Siege - Gates of Valhalla Collector's Edition (Expansion Set),"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",60,Mixed,"₩ 15,500",https://store.steampowered.com/app/1574601/Hero_Siege__Gates_of_Valhalla_Collectors_Edition_Expansion_Set/
10500,Total War: EMPIRE – Definitive Edition,['Strategy'],122,Very Positive,"₩ 6,250",https://store.steampowered.com/app/10500/Total_War_EMPIRE__Definitive_Edition/
1142710,Total War: WARHAMMER III,"['Action', 'Strategy']",1023,Very Positive,"₩ 60,000",https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/
1372810,Teamfight Manager,"['Indie', 'Simulation', 'Sports']",17,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1372810/Teamfight_Manager/
2411230,Victoria 3: Dawn of Wonder,"['Simulation', 'Strategy']",344,Mixed,"₩ 4,480",https://store.steampowered.com/app/2411230/Victoria_3_Dawn_of_Wonder/
1169040,Necesse,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",262,Very Positive,"₩ 16,500",https://store.steampowered.com/app/1169040/Necesse/
1341290,We Were Here Forever,"['Adventure', 'Casual', 'Indie']",183,Very Positive,"₩ 19,500",https://store.steampowered.com/app/1341290/We_Were_Here_Forever/
1324970,Dead By Daylight - Silent Hill Chapter,['Action'],1425,Very Positive,"₩ 4,250",https://store.steampowered.com/app/1324970/Dead_By_Daylight__Silent_Hill_Chapter/
286160,Tabletop Simulator,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",247,Very Positive,"₩ 21,500",https://store.steampowered.com/app/286160/Tabletop_Simulator/
1356220,Save 80% on DJMAX RESPECT V - Deemo Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1356220/DJMAX_RESPECT_V__Deemo_Pack/
1939970,Save 60% on Nobody Wants to Die on Steam,[],0,,Free,https://store.steampowered.com/app/1939970/Nobody_Wants_to_Die/
1568680,Save 80% on DJMAX RESPECT V - Portable 3 PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1568680/DJMAX_RESPECT_V__Portable_3_PACK/
2864560,Rune Factory: Guardians of Azuma,"['Action', 'Adventure', 'RPG']",1426,Very Positive,"₩ 65,800",https://store.steampowered.com/app/2864560/Rune_Factory_Guardians_of_Azuma/
1472191,Save 80% on DJMAX RESPECT V - GIRLS' FRONTLINE PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1472191/DJMAX_RESPECT_V__GIRLS_FRONTLINE_PACK/
2208920,Assassin's Creed Valhalla on Steam,[],0,,Free,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/
2384580,DYNASTY WARRIORS: ORIGINS,"['Action', 'RPG', 'Strategy']",396,Very Positive,"₩ 21,300",https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/
3070070,TCG Card Shop Simulator,"['Simulation', 'Early Access']",580,Very Positive,"₩ 14,500",https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/
2574940,Total War: PHARAOH - Blood & Sand,"['Action', 'Strategy']",127,Mixed,"₩ 3,150",https://store.steampowered.com/app/2574940/Total_War_PHARAOH__Blood__Sand/
2307471,Save 80% on DJMAX RESPECT V - V EXTENSION IV PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2307471/DJMAX_RESPECT_V__V_EXTENSION_IV_PACK/
343780,Cat Goes Fishing,"['Casual', 'Indie', 'Simulation']",212,Very Positive,"₩ 7,500",https://store.steampowered.com/app/343780/Cat_Goes_Fishing/
2815270,The Sims™ 4 Lovestruck Expansion Pack,"['Adventure', 'Casual', 'Simulation']",91,Mixed,"₩ 44,000",https://store.steampowered.com/app/2815270/The_Sims_4_Lovestruck_Expansion_Pack/
3038800,Save 65% on DJMAX RESPECT V - V LIBERTY PACK on Steam,[],0,,Free,https://store.steampowered.com/app/3038800/DJMAX_RESPECT_V__V_LIBERTY_PACK/
250900,The Binding of Isaac: Rebirth,['Action'],3174,Overwhelmingly Positive,"₩ 15,500",https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/
1826140,RimWorld - Biotech,"['Indie', 'Simulation', 'Strategy']",43,Very Positive,"₩ 27,000",https://store.steampowered.com/app/1826140/RimWorld__Biotech/
1154760,Total War: THREE KINGDOMS - Mandate of Heaven,"['Action', 'Strategy']",1577,Mixed,"₩ 3,590",https://store.steampowered.com/app/1154760/Total_War_THREE_KINGDOMS__Mandate_of_Heaven/
2179850,Cobalt Core,"['Indie', 'Strategy']",50,Very Positive,"₩ 7,150",https://store.steampowered.com/app/2179850/Cobalt_Core/
343462,Total War: ATTILA - The Last Roman Campaign Pack,['Strategy'],354,Mixed,"₩ 6,090",https://store.steampowered.com/app/343462/Total_War_ATTILA__The_Last_Roman_Campaign_Pack/
2004210,Euro Truck Simulator 2 - West Balkans,"['Indie', 'Simulation']",1631,Very Positive,"₩ 22,800",https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/
1865950,Assetto Corsa Competizione - Challengers Pack,"['Indie', 'Racing', 'Simulation', 'Sports']",137,Very Positive,"₩ 5,400",https://store.steampowered.com/app/1865950/Assetto_Corsa_Competizione__Challengers_Pack/
1196590,Save 75% on Resident Evil Village on Steam,[],0,,Free,https://store.steampowered.com/app/1196590/Resident_Evil_Village/
2829200,Save 75% on DJMAX RESPECT V - Falcom PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2829200/DJMAX_RESPECT_V__Falcom_PACK/
1280930,Astral Ascent,"['Action', 'Adventure', 'Indie']",88,Very Positive,"₩ 24,980",https://store.steampowered.com/app/1280930/Astral_Ascent/
2456740,inZOI,"['Adventure', 'Casual', 'Simulation', 'Early Access']",1261,Mixed,"₩ 40,320",https://store.steampowered.com/app/2456740/inZOI/
1408610,Call of the Wild: The Angler™,"['Adventure', 'Casual', 'Simulation', 'Sports']",59,Mixed,"₩ 34,950",https://store.steampowered.com/app/1408610/Call_of_the_Wild_The_Angler/
513710,SCUM,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",1090,Mixed,"₩ 49,000",https://store.steampowered.com/app/513710/SCUM/
1677770,The Case of the Golden Idol,"['Adventure', 'Indie']",70,Very Positive,"₩ 20,500",https://store.steampowered.com/app/1677770/The_Case_of_the_Golden_Idol/
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,"['Adventure', 'Casual']",354,Very Positive,"₩ 42,800",https://store.steampowered.com/app/2061250/Shin_chan_Me_and_the_Professor_on_Summer_Vacation_The_Endless_SevenDay_Journey/
3379260,Once Human-'Double Agent' Theme Pack,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",159,Mixed,"₩ 34,000",https://store.steampowered.com/app/3379260/Once_HumanDouble_Agent_Theme_Pack/
3164500,Schedule I,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",14141,Overwhelmingly Positive,"₩ 21,500",https://store.steampowered.com/app/3164500/Schedule_I/
2512790,Skul: The Hero Slayer - Mythology Pack,"['Action', 'Indie']",374,Very Positive,"₩ 4,500",https://store.steampowered.com/app/2512790/Skul_The_Hero_Slayer__Mythology_Pack/
1622940,Dead by Daylight - Terror Expansion Pack,['Action'],106,Very Positive,"₩ 13,120",https://store.steampowered.com/app/1622940/Dead_by_Daylight__Terror_Expansion_Pack/
3211120,Dark and Darker - Legendary Status on Steam,[],0,,Free,https://store.steampowered.com/app/3211120/Dark_and_Darker__Legendary_Status/
3483740,Cast n Chill,"['Casual', 'Indie', 'RPG', 'Simulation', 'Sports']",808,Very Positive,"₩ 3,400",https://store.steampowered.com/app/3483740/Cast_n_Chill/
261050,Total War: ROME II - Caesar in Gaul Campaign Pack,['Strategy'],195,Mostly Positive,"₩ 6,090",https://store.steampowered.com/app/261050/Total_War_ROME_II__Caesar_in_Gaul_Campaign_Pack/
371970,Barony,"['Action', 'Adventure', 'Indie', 'RPG']",292,Overwhelmingly Positive,"₩ 14,600",https://store.steampowered.com/app/371970/Barony/
3483350,Shadowverse: Worlds Beyond-Starter Bundle,"['Casual', 'RPG', 'Strategy']",20,Mixed,"₩ 23,000",https://store.steampowered.com/app/3483350/Shadowverse_Worlds_BeyondStarter_Bundle/
2916430,Fast Food Simulator,"['Indie', 'Simulation', 'Early Access']",296,Very Positive,"₩ 11,550",https://store.steampowered.com/app/2916430/Fast_Food_Simulator/
3406850,Debugging Hero,"['Action', 'Adventure', 'Indie']",94,Very Positive,"₩ 11,000",https://store.steampowered.com/app/3406850/Debugging_Hero/
1608230,Planet of Lana,"['Action', 'Adventure', 'Indie']",398,Very Positive,"₩ 5,370",https://store.steampowered.com/app/1608230/Planet_of_Lana/
2479810,Gray Zone Warfare,"['Action', 'Massively Multiplayer', 'Early Access']",2937,Mostly Positive,"₩ 44,900",https://store.steampowered.com/app/2479810/Gray_Zone_Warfare/
2052410,WITCH ON THE HOLY NIGHT,['Adventure'],91,Very Positive,"₩ 40,950",https://store.steampowered.com/app/2052410/WITCH_ON_THE_HOLY_NIGHT/
105600,Terraria,"['Action', 'Adventure', 'Indie', 'RPG']",7894,Overwhelmingly Positive,"₩ 11,000",https://store.steampowered.com/app/105600/Terraria/
1794680,Vampire Survivors,"['Action', 'Casual', 'Indie', 'RPG']",1064,Overwhelmingly Positive,"₩ 5,000",https://store.steampowered.com/app/1794680/Vampire_Survivors/
2186680,"Warhammer 40,000: Rogue Trader","['Adventure', 'Indie', 'RPG', 'Strategy']",696,Very Positive,"₩ 53,000",https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/
1874490,Potionomics,"['Indie', 'RPG', 'Simulation', 'Strategy']",40,Very Positive,"₩ 26,000",https://store.steampowered.com/app/1874490/Potionomics/
3314070,The Sims™ 2 Legacy Collection,['Simulation'],93,Very Positive,"₩ 33,000",https://store.steampowered.com/app/3314070/The_Sims_2_Legacy_Collection/
700280,Dead by Daylight - Leatherface™,['Action'],1997,Very Positive,"₩ 2,750",https://store.steampowered.com/app/700280/Dead_by_Daylight__Leatherface/
1214810,Save 80% on DJMAX RESPECT V - UNLOCK SONG PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1214810/DJMAX_RESPECT_V__UNLOCK_SONG_PACK/
2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,"['Action', 'Adventure', 'RPG']",0,,"₩ 28,800",https://store.steampowered.com/app/2738630/Dungeons__Dragons_Neverwinter_Nights_2_Enhanced_Edition/
1286220,Sea Power : Naval Combat in the Missile Age,"['Action', 'Simulation', 'Strategy', 'Early Access']",102,Very Positive,"₩ 53,000",https://store.steampowered.com/app/1286220/Sea_Power__Naval_Combat_in_the_Missile_Age/
2526540,Dead by Daylight - Old Wounds Pack,['Action'],20,Mostly Positive,"₩ 12,900",https://store.steampowered.com/app/2526540/Dead_by_Daylight__Old_Wounds_Pack/
1136380,Ultimate Fishing® Simulator 2,"['Simulation', 'Sports']",44,Mixed,"₩ 3,220",https://store.steampowered.com/app/1136380/Ultimate_Fishing_Simulator_2/
1566390,Seed of the Dead: Sweet Home,['Action'],18,Mostly Positive,"₩ 32,000",https://store.steampowered.com/app/1566390/Seed_of_the_Dead_Sweet_Home/
1575940,Sins of a Solar Empire II,"['Simulation', 'Strategy']",75,Very Positive,"₩ 53,000",https://store.steampowered.com/app/1575940/Sins_of_a_Solar_Empire_II/
646910,The Crew™ 2,"['Action', 'Massively Multiplayer', 'Racing']",599,Very Positive,"₩ 34,000",https://store.steampowered.com/app/646910/The_Crew_2/
3222500,Save 50% on DJMAX RESPECT V - TEKKEN PACK on Steam,[],0,,Free,https://store.steampowered.com/app/3222500/DJMAX_RESPECT_V__TEKKEN_PACK/
690640,Trine 4: The Nightmare Prince,"['Action', 'Adventure', 'Indie']",63,Mostly Positive,"₩ 5,300",https://store.steampowered.com/app/690640/Trine_4_The_Nightmare_Prince/
230410,Warframe on Steam,[],0,,Free,https://store.steampowered.com/app/230410/Warframe/
3385670,World of Goo 2,"['Adventure', 'Casual', 'Indie']",51,Very Positive,"₩ 32,000",https://store.steampowered.com/app/3385670/World_of_Goo_2/
322500,SUPERHOT,"['Action', 'Indie']",143,Very Positive,"₩ 25,000",https://store.steampowered.com/app/322500/SUPERHOT/
1025250,Shadow Corridor,"['Action', 'Indie']",15,Very Positive,"₩ 8,500",https://store.steampowered.com/app/1025250/Shadow_Corridor/
552990,World of Warships,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",844,Mixed,Free To Play,https://store.steampowered.com/app/552990/World_of_Warships/
2306620,Risk of Rain 2: Seekers of the Storm,"['Action', 'Indie']",864,Overwhelmingly Positive,"₩ 15,000",https://store.steampowered.com/app/2306620/Risk_of_Rain_2_Seekers_of_the_Storm/
1245620,ELDEN RING,"['Action', 'RPG']",6232,Very Positive,"₩ 64,800",https://store.steampowered.com/app/1245620/ELDEN_RING/
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,['RPG'],54,Very Positive,"₩ 53,300",https://store.steampowered.com/app/1932640/Suikoden_III_HD_Remaster_Gate_Rune_and_Dunan_Unification_Wars/
1967430,Ghost Trick: Phantom Detective,"['Action', 'Adventure']",105,Overwhelmingly Positive,"₩ 21,700",https://store.steampowered.com/app/1967430/Ghost_Trick_Phantom_Detective/
394360,Hearts of Iron IV,"['Simulation', 'Strategy']",2426,Very Positive,"₩ 55,000",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/
2201940,Ship Graveyard Simulator 2,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",43,Mixed,"₩ 30,940",https://store.steampowered.com/app/2201940/Ship_Graveyard_Simulator_2/
1295660,Sid Meier's Civilization VII,"['Simulation', 'Strategy']",1494,Mostly Negative,"₩ 83,000",https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/
1658150,Moonstone Island,"['Adventure', 'Indie', 'RPG']",45,Mostly Positive,"₩ 24,570",https://store.steampowered.com/app/1658150/Moonstone_Island/
3572160,Tom Clancy's The Division 2 Battle for Brooklyn Deluxe DLC on Steam,[],0,,Free,https://store.steampowered.com/app/3572160/Tom_Clancys_The_Division_2__Battle_for_Brooklyn_Deluxe_DLC/
2495450,Winter Memories,"['Adventure', 'Casual', 'RPG', 'Simulation']",138,Overwhelmingly Positive,"₩ 20,500",https://store.steampowered.com/app/2495450/Winter_Memories/
2515020,FINAL FANTASY XVI on Steam,[],0,,Free,https://store.steampowered.com/app/2515020/FINAL_FANTASY_XVI/
2358720,Black Myth: Wukong on Steam,[],0,,Free,https://store.steampowered.com/app/2358720/Black_Myth_Wukong/
270880,American Truck Simulator,"['Indie', 'Simulation']",1360,Overwhelmingly Positive,"₩ 24,800",https://store.steampowered.com/app/270880/American_Truck_Simulator/
2088220,Ultimate Fishing® Simulator - Taupo Lake DLC,"['Casual', 'Simulation', 'Sports']",38,Mostly Positive,"₩ 1,400",https://store.steampowered.com/app/2088220/Ultimate_Fishing_Simulator__Taupo_Lake_DLC/
494840,UBOAT,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",188,Very Positive,"₩ 4,890",https://store.steampowered.com/app/494840/UBOAT/
1689620,BLEACH Rebirth of Souls,['Action'],113,Mixed,"₩ 69,800",https://store.steampowered.com/app/1689620/BLEACH_Rebirth_of_Souls/
1557740,ROUNDS,"['Action', 'Indie']",459,Overwhelmingly Positive,"₩ 6,400",https://store.steampowered.com/app/1557740/ROUNDS/
1623730,Palworld,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",1975,Very Positive,"₩ 5,020",https://store.steampowered.com/app/1623730/Palworld/
